,Account Number,Account Type,Transaction Date,Transaction Type,Amount,Currency,Description,Sender Name,Receiver Name
0,GB67DEMJ66697457460779,Savings,2024-12-01,Debit,2495.83,EUR,Payment for drive integrated markets to Michael Sellers,Stacey Garcia,David Cox
1,GB18BBCK05842464409744,Savings,2024-01-28,Credit,2239.7,EUR,Payment for evolve interactive infrastructures to Lauren Huber,Christopher Duncan,Yvette Ferguson
2,GB72EWVI40303551668935,Savings,2024-02-04,Credit,3380.54,GBP,Payment for re-intermediate mission-critical communities to Caitlyn Oconnor,Jacqueline Richardson,Darius Clark
3,GB58DJYR83842062944266,Business,2024-09-13,Debit,804.3,INR,Payment for monetize cutting-edge applications to Steven Miller,Sandy Ramsey,Steven Turner
4,GB29SPKZ65514648603146,Current,2024-08-14,Debit,1227.56,EUR,Payment for synthesize rich communities to Danny Mora,Colleen Flores,Danielle Hunt
5,GB26TGZE01100551533214,Savings,2024-06-19,Debit,4768.06,GBP,Payment for cultivate leading-edge niches to Timothy Benson,Christopher Medina,Brian Marquez
6,GB64BQCW36083402717570,Savings,2024-09-16,Credit,871.61,GBP,Payment for incentivize dot-com web-readiness to Robin Keith,Mrs. Vanessa Smith,Ariel Johnson
7,GB04GKYP88125597046023,Savings,2024-08-05,Debit,2091.32,GBP,Payment for implement vertical e-markets to Jennifer Gonzalez,Elizabeth Hensley,Vincent Thomas
8,GB32VPLU62469082235821,Current,2024-06-24,Debit,2701.21,USD,Payment for mesh proactive relationships to Pamela Cooper,Connie Bray,Mary Holloway
9,GB09MJUZ16190134177242,Business,2024-12-08,Credit,4507.21,USD,Payment for unleash ubiquitous architectures to Stephen Roberts,Philip Moran,Amanda Lewis
